county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Blue Earth County, MN,27013,Watonwan County, MN,27165,2701327165,57.2 km,41 mins,44.0346,-94.067,43.9784,-94.6141
Brown County, MN,27015,Cottonwood County, MN,27033,2701527033,62.6 km,41 mins,44.2421,-94.7276,44.0071,-95.1812
Brown County, MN,27015,Nicollet County, MN,27103,2701527103,50 km,37 mins,44.2421,-94.7276,44.3499,-94.2474
Brown County, MN,27015,Redwood County, MN,27127,2701527127,58 km,41 mins,44.2421,-94.7276,44.4037,-95.2538
Brown County, MN,27015,Renville County, MN,27129,2701527129,73.2 km,49 mins,44.2421,-94.7276,44.7268,-94.9471
Brown County, MN,27015,Watonwan County, MN,27165,2701527165,37.4 km,26 mins,44.2421,-94.7276,43.9784,-94.6141
Carlton County, MN,27017,Pine County, MN,27115,2701727115,71 km,44 mins,46.5924,-92.677,46.1207,-92.7413
Carlton County, MN,27017,St. Louis County, MN,27137,2701727137,140.4 km,1 hour 29 mins,46.5924,-92.677,47.6032,-92.4706
Carlton County, MN,27017,Douglas County, WI,55031,2701755031,80.7 km,1 hour 5 mins,46.5924,-92.677,46.4329,-91.9162
Carver County, MN,27019,Hennepin County, MN,27053,2701927053,50.4 km,37 mins,44.8208,-93.8026,45.0046,-93.4769
Carver County, MN,27019,McLeod County, MN,27085,2701927085,44.8 km,32 mins,44.8208,-93.8026,44.8236,-94.2724
Carver County, MN,27019,Scott County, MN,27139,2701927139,38.2 km,32 mins,44.8208,-93.8026,44.6485,-93.5359
Carver County, MN,27019,Sibley County, MN,27143,2701927143,57.3 km,40 mins,44.8208,-93.8026,44.5795,-94.2321
Carver County, MN,27019,Wright County, MN,27171,2701927171,53.7 km,42 mins,44.8208,-93.8026,45.174,-93.9631
Cass County, MN,27021,Crow Wing County, MN,27035,2702127035,103 km,1 hour 21 mins,46.9496,-94.3254,46.4824,-94.0709
Cass County, MN,27021,Hubbard County, MN,27057,2702127057,68.6 km,1 hour 4 mins,46.9496,-94.3254,47.1086,-94.9166
Cass County, MN,27021,Itasca County, MN,27061,2702127061,116.9 km,1 hour 27 mins,46.9496,-94.3254,47.5095,-93.632
Cass County, MN,27021,Morrison County, MN,27097,2702127097,128.1 km,1 hour 30 mins,46.9496,-94.3254,46.0126,-94.2684
Cass County, MN,27021,Todd County, MN,27153,2702127153,143.6 km,1 hour 45 mins,46.9496,-94.3254,46.0706,-94.8976
Cass County, MN,27021,Wadena County, MN,27159,2702127159,93.7 km,1 hour 8 mins,46.9496,-94.3254,46.5858,-94.9694
Chippewa County, MN,27023,Kandiyohi County, MN,27067,2702327067,53.4 km,36 mins,45.0224,-95.5667,45.1524,-95.0047
Chippewa County, MN,27023,Lac qui Parle County, MN,27073,2702327073,50.8 km,37 mins,45.0224,-95.5667,44.9955,-96.1735
Chippewa County, MN,27023,Renville County, MN,27129,2702327129,79.1 km,51 mins,45.0224,-95.5667,44.7268,-94.9471
Chippewa County, MN,27023,Swift County, MN,27151,2702327151,37.6 km,25 mins,45.0224,-95.5667,45.2827,-95.6814
Chippewa County, MN,27023,Yellow Medicine County, MN,27173,2702327173,57.5 km,41 mins,45.0224,-95.5667,44.7163,-95.8684
Chisago County, MN,27025,Isanti County, MN,27059,2702527059,34.6 km,30 mins,45.5025,-92.9083,45.5615,-93.2951
Chisago County, MN,27025,Kanabec County, MN,27065,2702527065,71.7 km,53 mins,45.5025,-92.9083,45.9452,-93.2934
Chisago County, MN,27025,Pine County, MN,27115,2702527115,90 km,56 mins,45.5025,-92.9083,46.1207,-92.7413
Chisago County, MN,27025,Washington County, MN,27163,2702527163,76.8 km,47 mins,45.5025,-92.9083,45.0387,-92.8839
Chisago County, MN,27025,Burnett County, WI,55013,2702555013,93.9 km,1 hour 5 mins,45.5025,-92.9083,45.8627,-92.3676
Chisago County, MN,27025,Polk County, WI,55095,2702555095,51 km,39 mins,45.5025,-92.9083,45.4614,-92.4414
Clay County, MN,27027,Norman County, MN,27107,2702727107,57.1 km,39 mins,46.8924,-96.4907,47.3265,-96.4553
Clay County, MN,27027,Otter Tail County, MN,27111,2702727111,112.8 km,1 hour 13 mins,46.8924,-96.4907,46.4088,-95.708
Clay County, MN,27027,Wilkin County, MN,27167,2702727167,69.9 km,50 mins,46.8924,-96.4907,46.3571,-96.4683
Clay County, MN,27027,Cass County, ND,38017,2702738017,70.6 km,49 mins,46.8924,-96.4907,46.933,-97.248
Clay County, MN,27027,Richland County, ND,38077,2702738077,106.9 km,1 hour 3 mins,46.8924,-96.4907,46.2646,-96.9483
Clearwater County, MN,27029,Hubbard County, MN,27057,2702927057,102.6 km,1 hour 15 mins,47.5775,-95.379,47.1086,-94.9166
Clearwater County, MN,27029,Mahnomen County, MN,27087,2702927087,58.4 km,42 mins,47.5775,-95.379,47.3253,-95.809
Clearwater County, MN,27029,Pennington County, MN,27113,2702927113,95.5 km,1 hour 5 mins,47.5775,-95.379,48.0662,-96.0367
Clearwater County, MN,27029,Polk County, MN,27119,2702927119,86.4 km,56 mins,47.5775,-95.379,47.7739,-96.4019
Cook County, MN,27031,Lake County, MN,27075,2703127075,145.4 km,1 hour 53 mins,47.9026,-90.5346,47.6409,-91.4457
Cook County, MN,27031,Ashland County, WI,55003,2703155003,352.2 km,4 hour 16 mins,47.9026,-90.5346,46.3161,-90.6779
Cottonwood County, MN,27033,Jackson County, MN,27063,2703327063,45.5 km,34 mins,44.0071,-95.1812,43.6741,-95.154
Cottonwood County, MN,27033,Murray County, MN,27101,2703327101,57.9 km,37 mins,44.0071,-95.1812,44.0222,-95.7633
Cottonwood County, MN,27033,Nobles County, MN,27105,2703327105,77 km,52 mins,44.0071,-95.1812,43.6742,-95.7534
Cottonwood County, MN,27033,Redwood County, MN,27127,2703327127,52.6 km,38 mins,44.0071,-95.1812,44.4037,-95.2538
Cottonwood County, MN,27033,Watonwan County, MN,27165,2703327165,59.9 km,38 mins,44.0071,-95.1812,43.9784,-94.6141
Crow Wing County, MN,27035,Mille Lacs County, MN,27095,2703527095,93 km,1 hour 7 mins,46.4824,-94.0709,45.938,-93.6301
Crow Wing County, MN,27035,Morrison County, MN,27097,2703527097,67.8 km,54 mins,46.4824,-94.0709,46.0126,-94.2684
