county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Hennepin County, MN,27053,Wright County, MN,27171,2705327171
Houston County, MN,27055,Allamakee County, IA,19005,1900527055
Houston County, MN,27055,Winneshiek County, IA,19191,1919127055
Houston County, MN,27055,Fillmore County, MN,27045,2704527055
Houston County, MN,27055,Winona County, MN,27169,2705527169
Houston County, MN,27055,La Crosse County, WI,55063,2705555063
Houston County, MN,27055,Vernon County, WI,55123,2705555123
Hubbard County, MN,27057,Becker County, MN,27005,2700527057
Hubbard County, MN,27057,Beltrami County, MN,27007,2700727057
Hubbard County, MN,27057,Cass County, MN,27021,2702127057
Hubbard County, MN,27057,Clearwater County, MN,27029,2702927057
Hubbard County, MN,27057,Wadena County, MN,27159,2705727159
Isanti County, MN,27059,Anoka County, MN,27003,2700327059
Isanti County, MN,27059,Chisago County, MN,27025,2702527059
Isanti County, MN,27059,Kanabec County, MN,27065,2705927065
Isanti County, MN,27059,Mille Lacs County, MN,27095,2705927095
Isanti County, MN,27059,Pine County, MN,27115,2705927115
Isanti County, MN,27059,Sherburne County, MN,27141,2705927141
Itasca County, MN,27061,Aitkin County, MN,27001,2700127061
Itasca County, MN,27061,Beltrami County, MN,27007,2700727061
Itasca County, MN,27061,Cass County, MN,27021,2702127061
Itasca County, MN,27061,Koochiching County, MN,27071,2706127071
Itasca County, MN,27061,St. Louis County, MN,27137,2706127137
Jackson County, MN,27063,Dickinson County, IA,19059,1905927063
Jackson County, MN,27063,Emmet County, IA,19063,1906327063
Jackson County, MN,27063,Osceola County, IA,19143,1914327063
Jackson County, MN,27063,Cottonwood County, MN,27033,2703327063
Jackson County, MN,27063,Martin County, MN,27091,2706327091
Jackson County, MN,27063,Nobles County, MN,27105,2706327105
Jackson County, MN,27063,Watonwan County, MN,27165,2706327165
Kanabec County, MN,27065,Aitkin County, MN,27001,2700127065
Kanabec County, MN,27065,Chisago County, MN,27025,2702527065
Kanabec County, MN,27065,Isanti County, MN,27059,2705927065
Kanabec County, MN,27065,Mille Lacs County, MN,27095,2706527095
Kanabec County, MN,27065,Pine County, MN,27115,2706527115
Kandiyohi County, MN,27067,Chippewa County, MN,27023,2702327067
Kandiyohi County, MN,27067,Meeker County, MN,27093,2706727093
Kandiyohi County, MN,27067,Pope County, MN,27121,2706727121
Kandiyohi County, MN,27067,Renville County, MN,27129,2706727129
Kandiyohi County, MN,27067,Stearns County, MN,27145,2706727145
Kandiyohi County, MN,27067,Swift County, MN,27151,2706727151
Kittson County, MN,27069,Marshall County, MN,27089,2706927089
Kittson County, MN,27069,Roseau County, MN,27135,2706927135
Kittson County, MN,27069,Pembina County, ND,38067,2706938067
Koochiching County, MN,27071,Beltrami County, MN,27007,2700727071
Koochiching County, MN,27071,Itasca County, MN,27061,2706127071
Koochiching County, MN,27071,Lake of the Woods County, MN,27077,2707127077
Koochiching County, MN,27071,St. Louis County, MN,27137,2707127137
Lac qui Parle County, MN,27073,Big Stone County, MN,27011,2701127073
Lac qui Parle County, MN,27073,Chippewa County, MN,27023,2702327073
Lac qui Parle County, MN,27073,Swift County, MN,27151,2707327151
Lac qui Parle County, MN,27073,Yellow Medicine County, MN,27173,2707327173
Lac qui Parle County, MN,27073,Deuel County, SD,46039,2707346039
Lac qui Parle County, MN,27073,Grant County, SD,46051,2707346051
Lake County, MN,27075,Cook County, MN,27031,2703127075
Lake County, MN,27075,St. Louis County, MN,27137,2707527137
Lake County, MN,27075,Ashland County, WI,55003,2707555003
Lake County, MN,27075,Bayfield County, WI,55007,2707555007
Lake County, MN,27075,Douglas County, WI,55031,2707555031
Lake of the Woods County, MN,27077,Beltrami County, MN,27007,2700727077
Lake of the Woods County, MN,27077,Koochiching County, MN,27071,2707127077
Lake of the Woods County, MN,27077,Roseau County, MN,27135,2707727135
Le Sueur County, MN,27079,Blue Earth County, MN,27013,2701327079
Le Sueur County, MN,27079,Nicollet County, MN,27103,2707927103
Le Sueur County, MN,27079,Rice County, MN,27131,2707927131
Le Sueur County, MN,27079,Scott County, MN,27139,2707927139
Le Sueur County, MN,27079,Sibley County, MN,27143,2707927143
Le Sueur County, MN,27079,Waseca County, MN,27161,2707927161
Lincoln County, MN,27081,Lyon County, MN,27083,2708127083
Lincoln County, MN,27081,Pipestone County, MN,27117,2708127117
Lincoln County, MN,27081,Yellow Medicine County, MN,27173,2708127173
Lincoln County, MN,27081,Brookings County, SD,46011,2708146011
Lincoln County, MN,27081,Deuel County, SD,46039,2708146039
Lincoln County, MN,27081,Moody County, SD,46101,2708146101
Lyon County, MN,27083,Lincoln County, MN,27081,2708127083
Lyon County, MN,27083,Murray County, MN,27101,2708327101
Lyon County, MN,27083,Pipestone County, MN,27117,2708327117
Lyon County, MN,27083,Redwood County, MN,27127,2708327127
Lyon County, MN,27083,Yellow Medicine County, MN,27173,2708327173
McLeod County, MN,27085,Carver County, MN,27019,2701927085
McLeod County, MN,27085,Meeker County, MN,27093,2708527093
McLeod County, MN,27085,Renville County, MN,27129,2708527129
McLeod County, MN,27085,Sibley County, MN,27143,2708527143
McLeod County, MN,27085,Wright County, MN,27171,2708527171
Mahnomen County, MN,27087,Becker County, MN,27005,2700527087
Mahnomen County, MN,27087,Clearwater County, MN,27029,2702927087
Mahnomen County, MN,27087,Norman County, MN,27107,2708727107
Mahnomen County, MN,27087,Polk County, MN,27119,2708727119
Marshall County, MN,27089,Beltrami County, MN,27007,2700727089
Marshall County, MN,27089,Kittson County, MN,27069,2706927089
Marshall County, MN,27089,Pennington County, MN,27113,2708927113
Marshall County, MN,27089,Polk County, MN,27119,2708927119
Marshall County, MN,27089,Roseau County, MN,27135,2708927135
Marshall County, MN,27089,Grand Forks County, ND,38035,2708938035
Marshall County, MN,27089,Pembina County, ND,38067,2708938067
Marshall County, MN,27089,Walsh County, ND,38099,2708938099
Martin County, MN,27091,Emmet County, IA,19063,1906327091
Martin County, MN,27091,Kossuth County, IA,19109,1910927091
Martin County, MN,27091,Blue Earth County, MN,27013,2701327091
Martin County, MN,27091,Faribault County, MN,27043,2704327091
Martin County, MN,27091,Jackson County, MN,27063,2706327091
Martin County, MN,27091,Watonwan County, MN,27165,2709127165
Meeker County, MN,27093,Kandiyohi County, MN,27067,2706727093
Meeker County, MN,27093,McLeod County, MN,27085,2708527093
Meeker County, MN,27093,Renville County, MN,27129,2709327129
Meeker County, MN,27093,Stearns County, MN,27145,2709327145
Meeker County, MN,27093,Wright County, MN,27171,2709327171
Mille Lacs County, MN,27095,Aitkin County, MN,27001,2700127095
Mille Lacs County, MN,27095,Benton County, MN,27009,2700927095
Mille Lacs County, MN,27095,Crow Wing County, MN,27035,2703527095
Mille Lacs County, MN,27095,Isanti County, MN,27059,2705927095
Mille Lacs County, MN,27095,Kanabec County, MN,27065,2706527095
Mille Lacs County, MN,27095,Morrison County, MN,27097,2709527097
Mille Lacs County, MN,27095,Sherburne County, MN,27141,2709527141
Morrison County, MN,27097,Benton County, MN,27009,2700927097
Morrison County, MN,27097,Cass County, MN,27021,2702127097
Morrison County, MN,27097,Crow Wing County, MN,27035,2703527097
Morrison County, MN,27097,Mille Lacs County, MN,27095,2709527097
Morrison County, MN,27097,Stearns County, MN,27145,2709727145
Morrison County, MN,27097,Todd County, MN,27153,2709727153
Mower County, MN,27099,Howard County, IA,19089,1908927099
Mower County, MN,27099,Mitchell County, IA,19131,1913127099
Mower County, MN,27099,Worth County, IA,19195,1919527099
Mower County, MN,27099,Dodge County, MN,27039,2703927099
Mower County, MN,27099,Fillmore County, MN,27045,2704527099
Mower County, MN,27099,Freeborn County, MN,27047,2704727099
Mower County, MN,27099,Olmsted County, MN,27109,2709927109
Mower County, MN,27099,Steele County, MN,27147,2709927147
Murray County, MN,27101,Cottonwood County, MN,27033,2703327101
Murray County, MN,27101,Lyon County, MN,27083,2708327101
Murray County, MN,27101,Nobles County, MN,27105,2710127105
Murray County, MN,27101,Pipestone County, MN,27117,2710127117
Murray County, MN,27101,Redwood County, MN,27127,2710127127
Murray County, MN,27101,Rock County, MN,27133,2710127133
Nicollet County, MN,27103,Blue Earth County, MN,27013,2701327103
Nicollet County, MN,27103,Brown County, MN,27015,2701527103
Nicollet County, MN,27103,Le Sueur County, MN,27079,2707927103
Nicollet County, MN,27103,Renville County, MN,27129,2710327129
Nicollet County, MN,27103,Sibley County, MN,27143,2710327143
Nobles County, MN,27105,Lyon County, IA,19119,1911927105
Nobles County, MN,27105,Osceola County, IA,19143,1914327105
Nobles County, MN,27105,Cottonwood County, MN,27033,2703327105
Nobles County, MN,27105,Jackson County, MN,27063,2706327105
Nobles County, MN,27105,Murray County, MN,27101,2710127105
Nobles County, MN,27105,Rock County, MN,27133,2710527133
Norman County, MN,27107,Becker County, MN,27005,2700527107
Norman County, MN,27107,Clay County, MN,27027,2702727107
Norman County, MN,27107,Mahnomen County, MN,27087,2708727107
Norman County, MN,27107,Polk County, MN,27119,2710727119
Norman County, MN,27107,Cass County, ND,38017,2710738017
Norman County, MN,27107,Traill County, ND,38097,2710738097
Olmsted County, MN,27109,Dodge County, MN,27039,2703927109
Olmsted County, MN,27109,Fillmore County, MN,27045,2704527109
Olmsted County, MN,27109,Goodhue County, MN,27049,2704927109
Olmsted County, MN,27109,Mower County, MN,27099,2709927109
Olmsted County, MN,27109,Wabasha County, MN,27157,2710927157
Olmsted County, MN,27109,Winona County, MN,27169,2710927169
Todd County, MN,27111,Becker County, MN,27005,2700527111
Todd County, MN,27111,Clay County, MN,27027,2702727111
Todd County, MN,27111,Douglas County, MN,27041,2704127111
Todd County, MN,27111,Grant County, MN,27051,2705127111
Todd County, MN,27111,Todd County, MN,27153,2711127153
Todd County, MN,27111,Wadena County, MN,27159,2711127159
Todd County, MN,27111,Wilkin County, MN,27167,2711127167
Pennington County, MN,27113,Beltrami County, MN,27007,2700727113
Pennington County, MN,27113,Clearwater County, MN,27029,2702927113
Pennington County, MN,27113,Marshall County, MN,27089,2708927113
Pennington County, MN,27113,Polk County, MN,27119,2711327119
Pennington County, MN,27113,Red Lake County, MN,27125,2711327125
Pine County, MN,27115,Aitkin County, MN,27001,2700127115
Pine County, MN,27115,Carlton County, MN,27017,2701727115
Pine County, MN,27115,Chisago County, MN,27025,2702527115
Pine County, MN,27115,Isanti County, MN,27059,2705927115
Pine County, MN,27115,Kanabec County, MN,27065,2706527115
Pine County, MN,27115,Burnett County, WI,55013,2711555013
Pine County, MN,27115,Douglas County, WI,55031,2711555031
Pipestone County, MN,27117,Lincoln County, MN,27081,2708127117
Pipestone County, MN,27117,Lyon County, MN,27083,2708327117
Pipestone County, MN,27117,Murray County, MN,27101,2710127117
Pipestone County, MN,27117,Rock County, MN,27133,2711727133
Pipestone County, MN,27117,Brookings County, SD,46011,2711746011
Pipestone County, MN,27117,Minnehaha County, SD,46099,2711746099
Pipestone County, MN,27117,Moody County, SD,46101,2711746101
Polk County, MN,27119,Clearwater County, MN,27029,2702927119
Polk County, MN,27119,Mahnomen County, MN,27087,2708727119
Polk County, MN,27119,Marshall County, MN,27089,2708927119
Polk County, MN,27119,Norman County, MN,27107,2710727119
Polk County, MN,27119,Pennington County, MN,27113,2711327119
Polk County, MN,27119,Red Lake County, MN,27125,2711927125
Polk County, MN,27119,Grand Forks County, ND,38035,2711938035
Polk County, MN,27119,Traill County, ND,38097,2711938097
Pope County, MN,27121,Douglas County, MN,27041,2704127121
Pope County, MN,27121,Grant County, MN,27051,2705127121
Pope County, MN,27121,Kandiyohi County, MN,27067,2706727121
Pope County, MN,27121,Stearns County, MN,27145,2712127145
Pope County, MN,27121,Stevens County, MN,27149,2712127149
Pope County, MN,27121,Swift County, MN,27151,2712127151
Ramsey County, MN,27123,Anoka County, MN,27003,2700327123
Ramsey County, MN,27123,Dakota County, MN,27037,2703727123
Ramsey County, MN,27123,Hennepin County, MN,27053,2705327123
Ramsey County, MN,27123,Washington County, MN,27163,2712327163
Red Lake County, MN,27125,Pennington County, MN,27113,2711327125
Red Lake County, MN,27125,Polk County, MN,27119,2711927125
Redwood County, MN,27127,Brown County, MN,27015,2701527127
Redwood County, MN,27127,Cottonwood County, MN,27033,2703327127
Redwood County, MN,27127,Lyon County, MN,27083,2708327127
Redwood County, MN,27127,Murray County, MN,27101,2710127127
Redwood County, MN,27127,Renville County, MN,27129,2712727129
Redwood County, MN,27127,Yellow Medicine County, MN,27173,2712727173
Renville County, MN,27129,Brown County, MN,27015,2701527129
Renville County, MN,27129,Chippewa County, MN,27023,2702327129
Renville County, MN,27129,Kandiyohi County, MN,27067,2706727129
Renville County, MN,27129,McLeod County, MN,27085,2708527129
Renville County, MN,27129,Meeker County, MN,27093,2709327129
Renville County, MN,27129,Nicollet County, MN,27103,2710327129
Renville County, MN,27129,Redwood County, MN,27127,2712727129
Renville County, MN,27129,Sibley County, MN,27143,2712927143
Renville County, MN,27129,Yellow Medicine County, MN,27173,2712927173
Rice County, MN,27131,Dakota County, MN,27037,2703727131
Rice County, MN,27131,Dodge County, MN,27039,2703927131
Rice County, MN,27131,Goodhue County, MN,27049,2704927131
Rice County, MN,27131,Le Sueur County, MN,27079,2707927131
Rice County, MN,27131,Scott County, MN,27139,2713127139
Rice County, MN,27131,Steele County, MN,27147,2713127147
Rice County, MN,27131,Waseca County, MN,27161,2713127161
Rock County, MN,27133,Lyon County, IA,19119,1911927133
Rock County, MN,27133,Murray County, MN,27101,2710127133
Rock County, MN,27133,Nobles County, MN,27105,2710527133
Rock County, MN,27133,Pipestone County, MN,27117,2711727133
Rock County, MN,27133,Minnehaha County, SD,46099,2713346099
Rock County, MN,27133,Moody County, SD,46101,2713346101
Roseau County, MN,27135,Beltrami County, MN,27007,2700727135
Roseau County, MN,27135,Kittson County, MN,27069,2706927135
Roseau County, MN,27135,Lake of the Woods County, MN,27077,2707727135
Roseau County, MN,27135,Marshall County, MN,27089,2708927135
St. Louis County, MN,27137,Aitkin County, MN,27001,2700127137
St. Louis County, MN,27137,Carlton County, MN,27017,2701727137
St. Louis County, MN,27137,Itasca County, MN,27061,2706127137
St. Louis County, MN,27137,Koochiching County, MN,27071,2707127137
St. Louis County, MN,27137,Lake County, MN,27075,2707527137
St. Louis County, MN,27137,Douglas County, WI,55031,2713755031
Scott County, MN,27139,Carver County, MN,27019,2701927139
Scott County, MN,27139,Dakota County, MN,27037,2703727139
Scott County, MN,27139,Hennepin County, MN,27053,2705327139
Scott County, MN,27139,Le Sueur County, MN,27079,2707927139
Scott County, MN,27139,Rice County, MN,27131,2713127139
Scott County, MN,27139,Sibley County, MN,27143,2713927143
Sherburne County, MN,27141,Anoka County, MN,27003,2700327141
Sherburne County, MN,27141,Benton County, MN,27009,2700927141
Sherburne County, MN,27141,Hennepin County, MN,27053,2705327141
Sherburne County, MN,27141,Isanti County, MN,27059,2705927141
Sherburne County, MN,27141,Mille Lacs County, MN,27095,2709527141
Sherburne County, MN,27141,Stearns County, MN,27145,2714127145
Sherburne County, MN,27141,Wright County, MN,27171,2714127171
Sibley County, MN,27143,Carver County, MN,27019,2701927143
Sibley County, MN,27143,Le Sueur County, MN,27079,2707927143
Sibley County, MN,27143,McLeod County, MN,27085,2708527143
Sibley County, MN,27143,Nicollet County, MN,27103,2710327143
Sibley County, MN,27143,Renville County, MN,27129,2712927143
Sibley County, MN,27143,Scott County, MN,27139,2713927143
Stearns County, MN,27145,Benton County, MN,27009,2700927145
Stearns County, MN,27145,Douglas County, MN,27041,2704127145
Stearns County, MN,27145,Kandiyohi County, MN,27067,2706727145
Stearns County, MN,27145,Meeker County, MN,27093,2709327145
Stearns County, MN,27145,Morrison County, MN,27097,2709727145
Stearns County, MN,27145,Pope County, MN,27121,2712127145
Stearns County, MN,27145,Sherburne County, MN,27141,2714127145
Stearns County, MN,27145,Todd County, MN,27153,2714527153
Stearns County, MN,27145,Wright County, MN,27171,2714527171
Steele County, MN,27147,Dodge County, MN,27039,2703927147
Steele County, MN,27147,Freeborn County, MN,27047,2704727147
Steele County, MN,27147,Mower County, MN,27099,2709927147
Steele County, MN,27147,Rice County, MN,27131,2713127147
Steele County, MN,27147,Waseca County, MN,27161,2714727161
Stevens County, MN,27149,Big Stone County, MN,27011,2701127149
Stevens County, MN,27149,Douglas County, MN,27041,2704127149
Stevens County, MN,27149,Grant County, MN,27051,2705127149
Stevens County, MN,27149,Pope County, MN,27121,2712127149
Stevens County, MN,27149,Swift County, MN,27151,2714927151
Stevens County, MN,27149,Traverse County, MN,27155,2714927155
Swift County, MN,27151,Big Stone County, MN,27011,2701127151
Swift County, MN,27151,Chippewa County, MN,27023,2702327151
Swift County, MN,27151,Kandiyohi County, MN,27067,2706727151
Swift County, MN,27151,Lac qui Parle County, MN,27073,2707327151
Swift County, MN,27151,Pope County, MN,27121,2712127151
Swift County, MN,27151,Stevens County, MN,27149,2714927151
Todd County, MN,27153,Cass County, MN,27021,2702127153
Todd County, MN,27153,Douglas County, MN,27041,2704127153
Todd County, MN,27153,Morrison County, MN,27097,2709727153
Todd County, MN,27153,Otter Tail County, MN,27111,2711127153
Todd County, MN,27153,Stearns County, MN,27145,2714527153
Todd County, MN,27153,Wadena County, MN,27159,2715327159
Traverse County, MN,27155,Big Stone County, MN,27011,2701127155
Traverse County, MN,27155,Grant County, MN,27051,2705127155
Traverse County, MN,27155,Stevens County, MN,27149,2714927155
Traverse County, MN,27155,Wilkin County, MN,27167,2715527167
Traverse County, MN,27155,Richland County, ND,38077,2715538077
Traverse County, MN,27155,Roberts County, SD,46109,2715546109
Wabasha County, MN,27157,Goodhue County, MN,27049,2704927157
Wabasha County, MN,27157,Olmsted County, MN,27109,2710927157
Wabasha County, MN,27157,Winona County, MN,27169,2715727169
Wabasha County, MN,27157,Buffalo County, WI,55011,2715755011
Wabasha County, MN,27157,Pepin County, WI,55091,2715755091
Wadena County, MN,27159,Becker County, MN,27005,2700527159
Wadena County, MN,27159,Cass County, MN,27021,2702127159
Wadena County, MN,27159,Hubbard County, MN,27057,2705727159
Wadena County, MN,27159,Otter Tail County, MN,27111,2711127159
Wadena County, MN,27159,Todd County, MN,27153,2715327159
Waseca County, MN,27161,Blue Earth County, MN,27013,2701327161
Waseca County, MN,27161,Faribault County, MN,27043,2704327161
Waseca County, MN,27161,Freeborn County, MN,27047,2704727161
Waseca County, MN,27161,Le Sueur County, MN,27079,2707927161
Waseca County, MN,27161,Rice County, MN,27131,2713127161
Waseca County, MN,27161,Steele County, MN,27147,2714727161
Washington County, MN,27163,Anoka County, MN,27003,2700327163
Washington County, MN,27163,Chisago County, MN,27025,2702527163
Washington County, MN,27163,Dakota County, MN,27037,2703727163
Washington County, MN,27163,Ramsey County, MN,27123,2712327163
Washington County, MN,27163,Pierce County, WI,55093,2716355093
Washington County, MN,27163,Polk County, WI,55095,2716355095
Washington County, MN,27163,St. Croix County, WI,55109,2716355109
Washington County, MN,27163,Blue Earth County, MN,27013,2701327163
Washington County, MN,27163,Brown County, MN,27015,2701527163
Washington County, MN,27163,Cottonwood County, MN,27033,2703327163
Washington County, MN,27163,Jackson County, MN,27063,2706327163
Washington County, MN,27163,Martin County, MN,27091,2709127163
Washington County, MN,27163,Watonwan County, MN,27165,2716327165
Wilkin County, MN,27167,Clay County, MN,27027,2702727167
Wilkin County, MN,27167,Grant County, MN,27051,2705127167
Wilkin County, MN,27167,Otter Tail County, MN,27111,2711127167
Wilkin County, MN,27167,Traverse County, MN,27155,2715527167
Wilkin County, MN,27167,Richland County, ND,38077,2716738077
Winona County, MN,27169,Fillmore County, MN,27045,2704527169
Winona County, MN,27169,Houston County, MN,27055,2705527169
Winona County, MN,27169,Olmsted County, MN,27109,2710927169
Winona County, MN,27169,Wabasha County, MN,27157,2715727169
Winona County, MN,27169,Buffalo County, WI,55011,2716955011
Winona County, MN,27169,La Crosse County, WI,55063,2716955063
Winona County, MN,27169,Trempealeau County, WI,55121,2716955121
Wright County, MN,27171,Carver County, MN,27019,2701927171
Wright County, MN,27171,Hennepin County, MN,27053,2705327171
Wright County, MN,27171,McLeod County, MN,27085,2708527171
Wright County, MN,27171,Meeker County, MN,27093,2709327171
Wright County, MN,27171,Sherburne County, MN,27141,2714127171
Wright County, MN,27171,Stearns County, MN,27145,2714527171
Yellow Medicine County, MN,27173,Chippewa County, MN,27023,2702327173
Yellow Medicine County, MN,27173,Lac qui Parle County, MN,27073,2707327173
Yellow Medicine County, MN,27173,Lincoln County, MN,27081,2708127173
Yellow Medicine County, MN,27173,Lyon County, MN,27083,2708327173
Yellow Medicine County, MN,27173,Redwood County, MN,27127,2712727173
Yellow Medicine County, MN,27173,Renville County, MN,27129,2712927173
Yellow Medicine County, MN,27173,Deuel County, SD,46039,2717346039
Adams County, MS,28001,Concordia Parish, LA,22029,2202928001
Adams County, MS,28001,Tensas Parish, LA,22107,2210728001
Adams County, MS,28001,Franklin County, MS,28037,2800128037
Adams County, MS,28001,Jefferson County, MS,28063,2800128063
Adams County, MS,28001,Wilkinson County, MS,28157,2800128157
Alcorn County, MS,28003,Prentiss County, MS,28117,2800328117
Alcorn County, MS,28003,Tippah County, MS,28139,2800328139
Alcorn County, MS,28003,Tishomingo County, MS,28141,2800328141
Alcorn County, MS,28003,Hardeman County, TN,47069,2800347069
Alcorn County, MS,28003,Hardin County, TN,47071,2800347071
Alcorn County, MS,28003,McNairy County, TN,47109,2800347109
Amite County, MS,28005,East Feliciana Parish, LA,22037,2203728005
Amite County, MS,28005,St. Helena Parish, LA,22091,2209128005
Amite County, MS,28005,Tangipahoa Parish, LA,22105,2210528005
Amite County, MS,28005,Franklin County, MS,28037,2800528037
Amite County, MS,28005,Lincoln County, MS,28085,2800528085
Amite County, MS,28005,Pike County, MS,28113,2800528113
Amite County, MS,28005,Wilkinson County, MS,28157,2800528157
Attala County, MS,28007,Carroll County, MS,28015,2800728015
Attala County, MS,28007,Choctaw County, MS,28019,2800728019
Attala County, MS,28007,Holmes County, MS,28051,2800728051
Attala County, MS,28007,Leake County, MS,28079,2800728079
Attala County, MS,28007,Madison County, MS,28089,2800728089
Attala County, MS,28007,Montgomery County, MS,28097,2800728097
Attala County, MS,28007,Neshoba County, MS,28099,2800728099
Attala County, MS,28007,Winston County, MS,28159,2800728159
Attala County, MS,28007,Yazoo County, MS,28163,2800728163
Benton County, MS,28009,Marshall County, MS,28093,2800928093
Benton County, MS,28009,Tippah County, MS,28139,2800928139
Benton County, MS,28009,Union County, MS,28145,2800928145
Benton County, MS,28009,Fayette County, TN,47047,2800947047
Benton County, MS,28009,Hardeman County, TN,47069,2800947069
Bolivar County, MS,28011,Chicot County, AR,05017,0501728011
Bolivar County, MS,28011,Desha County, AR,05041,0504128011
Bolivar County, MS,28011,Phillips County, AR,05107,0510728011
Bolivar County, MS,28011,Coahoma County, MS,28027,2801128027
Bolivar County, MS,28011,Sunflower County, MS,28133,2801128133
Bolivar County, MS,28011,Washington County, MS,28151,2801128151
Calhoun County, MS,28013,Chickasaw County, MS,28017,2801328017
Calhoun County, MS,28013,Grenada County, MS,28043,2801328043
Calhoun County, MS,28013,Lafayette County, MS,28071,2801328071
Calhoun County, MS,28013,Pontotoc County, MS,28115,2801328115
Calhoun County, MS,28013,Webster County, MS,28155,2801328155
Calhoun County, MS,28013,Yalobusha County, MS,28161,2801328161
Carroll County, MS,28015,Attala County, MS,28007,2800728015
Carroll County, MS,28015,Grenada County, MS,28043,2801528043
Carroll County, MS,28015,Holmes County, MS,28051,2801528051
Carroll County, MS,28015,Leflore County, MS,28083,2801528083
Carroll County, MS,28015,Montgomery County, MS,28097,2801528097
Chickasaw County, MS,28017,Calhoun County, MS,28013,2801328017
Chickasaw County, MS,28017,Clay County, MS,28025,2801728025
Chickasaw County, MS,28017,Lee County, MS,28081,2801728081
Chickasaw County, MS,28017,Monroe County, MS,28095,2801728095
Chickasaw County, MS,28017,Pontotoc County, MS,28115,2801728115
Chickasaw County, MS,28017,Webster County, MS,28155,2801728155
Choctaw County, MS,28019,Attala County, MS,28007,2800728019
Choctaw County, MS,28019,Montgomery County, MS,28097,2801928097
Choctaw County, MS,28019,Oktibbeha County, MS,28105,2801928105
Choctaw County, MS,28019,Webster County, MS,28155,2801928155
Choctaw County, MS,28019,Winston County, MS,28159,2801928159
Claiborne County, MS,28021,Tensas Parish, LA,22107,2210728021
Claiborne County, MS,28021,Copiah County, MS,28029,2802128029
Claiborne County, MS,28021,Hinds County, MS,28049,2802128049
Claiborne County, MS,28021,Jefferson County, MS,28063,2802128063
Claiborne County, MS,28021,Warren County, MS,28149,2802128149
Clarke County, MS,28023,Choctaw County, AL,01023,0102328023
Clarke County, MS,28023,Jasper County, MS,28061,2802328061
Clarke County, MS,28023,Lauderdale County, MS,28075,2802328075
Clarke County, MS,28023,Newton County, MS,28101,2802328101
Clarke County, MS,28023,Wayne County, MS,28153,2802328153
Clay County, MS,28025,Chickasaw County, MS,28017,2801728025
Clay County, MS,28025,Lowndes County, MS,28087,2802528087
Clay County, MS,28025,Monroe County, MS,28095,2802528095
Clay County, MS,28025,Oktibbeha County, MS,28105,2802528105
Clay County, MS,28025,Webster County, MS,28155,2802528155
Coahoma County, MS,28027,Phillips County, AR,05107,0510728027
Coahoma County, MS,28027,Bolivar County, MS,28011,2801128027
Coahoma County, MS,28027,Quitman County, MS,28119,2802728119
Coahoma County, MS,28027,Sunflower County, MS,28133,2802728133
Coahoma County, MS,28027,Tallahatchie County, MS,28135,2802728135
Coahoma County, MS,28027,Tunica County, MS,28143,2802728143
Copiah County, MS,28029,Claiborne County, MS,28021,2802128029
Copiah County, MS,28029,Hinds County, MS,28049,2802928049
Copiah County, MS,28029,Jefferson County, MS,28063,2802928063
Copiah County, MS,28029,Lawrence County, MS,28077,2802928077
Copiah County, MS,28029,Lincoln County, MS,28085,2802928085
Copiah County, MS,28029,Rankin County, MS,28121,2802928121
Copiah County, MS,28029,Simpson County, MS,28127,2802928127
Covington County, MS,28031,Forrest County, MS,28035,2803128035
Covington County, MS,28031,Jefferson Davis County, MS,28065,2803128065
Covington County, MS,28031,Jones County, MS,28067,2803128067
Covington County, MS,28031,Lamar County, MS,28073,2803128073
Covington County, MS,28031,Simpson County, MS,28127,2803128127
Covington County, MS,28031,Smith County, MS,28129,2803128129
DeSoto County, MS,28033,Crittenden County, AR,05035,0503528033
DeSoto County, MS,28033,Marshall County, MS,28093,2803328093
DeSoto County, MS,28033,Tate County, MS,28137,2803328137
DeSoto County, MS,28033,Tunica County, MS,28143,2803328143
DeSoto County, MS,28033,Shelby County, TN,47157,2803347157
Forrest County, MS,28035,Covington County, MS,28031,2803128035
Forrest County, MS,28035,Jones County, MS,28067,2803528067
Forrest County, MS,28035,Lamar County, MS,28073,2803528073
Forrest County, MS,28035,Pearl River County, MS,28109,2803528109
Forrest County, MS,28035,Perry County, MS,28111,2803528111
Forrest County, MS,28035,Stone County, MS,28131,2803528131
Franklin County, MS,28037,Adams County, MS,28001,2800128037
Franklin County, MS,28037,Amite County, MS,28005,2800528037
Franklin County, MS,28037,Jefferson County, MS,28063,2803728063
Franklin County, MS,28037,Lincoln County, MS,28085,2803728085
Franklin County, MS,28037,Wilkinson County, MS,28157,2803728157
George County, MS,28039,Mobile County, AL,01097,0109728039
George County, MS,28039,Greene County, MS,28041,2803928041
George County, MS,28039,Jackson County, MS,28059,2803928059
George County, MS,28039,Perry County, MS,28111,2803928111
George County, MS,28039,Stone County, MS,28131,2803928131
Greene County, MS,28041,Mobile County, AL,01097,0109728041
Greene County, MS,28041,Washington County, AL,01129,0112928041
Greene County, MS,28041,George County, MS,28039,2803928041
Greene County, MS,28041,Perry County, MS,28111,2804128111
Greene County, MS,28041,Wayne County, MS,28153,2804128153
Grenada County, MS,28043,Calhoun County, MS,28013,2801328043
Grenada County, MS,28043,Carroll County, MS,28015,2801528043
